,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
686,negative,negative,TRUE,"Hører du, Løkke? Vi skal have indkaldt samtlige partiledere til omgående drøftelse for at lave en ambitiøs national handlingsplan for klimakrisen. Det ville Uffe have gjort, hvis han var statsminister + indkaldt interesseorganisationer, virksomheder &amp; Civilsamfundet #derforuffe",[ 1.484891   1.0891387 -2.6245937],[0.5918597  0.3984242  0.00971611]
687,negative,negative,TRUE,"Det er jo hvad man kan forvente af en socialist.. ingen evne til at gøre noget på eget initiativ. Jeg har fortalt dig hvor du kan finde det, men det rækker evner måske ikke til. Kildekritik.. den gælder jo også modsat, smarte!",[ 2.9425828 -0.7257044 -2.4984088],[0.97101027 0.02478032 0.00420951]
688,negative,negative,TRUE,Kim har åbenbart ikke fået memo om tonen...,[ 3.4636958 -1.1880318 -2.666637 ],[0.9884149  0.00943452 0.00215065]
689,negative,negative,TRUE,"Det her er så absurd at det næsten ikke er til at bære. Og det skete med helt åbne øjne, og med alle advarselslamper tændt. 
Deres politiske amatørisme har kostet danskerne dyrt. Og de er frække nok til at kalde sig ""økonomisk ansvarlige partier"". #dkpol",[ 4.798403  -2.584348  -2.7490714],[9.988520e-01 6.211741e-04 5.268353e-04]
690,positive,positive,TRUE,RT @USER: Det her er altså ret vildt,[-3.152217   1.1831611  2.1676898],[0.00354964 0.27102864 0.72542167]
691,neutral,neutral,TRUE,"Hvad betyder udtrykket ""#Ørkenvandring""? 
Hvad vil det sige at være på en #Ørkenvandring, og skal det foregå i Sahara, eller er det bare noget, man siger? Herkan du læse mere om,... #Faste #Sprog #Udtryk #Ørken #Ørkenvandring",[-3.6312616  4.7688723 -1.0845346],[2.2414346e-04 9.9691463e-01 2.8612490e-03]
692,negative,negative,TRUE,"Trump blev præsident. Hitler blev rigskansler. Selv Laura Lindahl kan vel så blive statsminister med opbakning fra kuglestøderen og den forhenværende sociolog nu neoliberale tågehorn. #dkmedier fodrer folket, folket flest labber foderet i sig. Som tænkende art har vi fejlet 😷",[ 3.512366  -1.2698078 -2.5481114],[0.9894024  0.00828898 0.00230856]
693,neutral,negative,MISS,"Men det er jo problematisk, uansett om det er billedlig ment - det virker jo unektelig som barnet ikke har det så bra?
“She can see carbon dioxide with the naked eye. She sees how it flows out of chimneys and changes the atmosphere in a landfill.”",[-0.61908823  3.2972517  -2.379591  ],[0.01945969 0.9771941  0.00334626]
694,negative,negative,TRUE,"Oveni Netflix, HBO, Viaplay, Amazon Prime, som man skal have, for at kunne se det man gerne vil. Er der noget at sige til, at piratkopiering blomstrer...",[ 1.65342    0.5730101 -2.4110274],[0.73712134 0.2502205  0.0126582 ]
695,neutral,negative,MISS,"
Hvis der er begået ulovlige handlinger skal de implicerede straffes.
Immunitet i det offentlige er gift for retssikkerheden i landet.
#dkpol",[-2.8900006   3.7652035  -0.87297195],[0.00127335 0.9891561  0.00957042]
696,negative,negative,TRUE,"Espersen i mimose-mood!? Der kan man bare se :)

Lige her er altså bare en borger, der bruger sin borgerret.
Han er ikke en MF, der misbruger sin MF-autoritet.

PS
Det her sker kun, fordi FT ikke står for transparens og ærlighed mht. partistøtte. Noget i klemme?",[ 3.1580083 -1.2581517 -2.1222913],[0.98311836 0.01187659 0.00500496]
697,neutral,neutral,TRUE,"Ah ja, den skal jeg klart lige genlæse.",[-2.5107987  1.4755651  1.400113 ],[0.0095417 0.5139033 0.476555 ]
698,neutral,neutral,TRUE,"Tv-værten Abdel Aziz Mahmoud har købt [LINK],",[-3.3011963  4.8396745 -1.3568889],[2.9070658e-04 9.9767762e-01 2.0316881e-03]
699,negative,neutral,MISS,Hvis i ser en mand stå og råbe noget om togfonde foran Frederiksberg rådhus -så er det bare mig #DKpol,[ 2.432844   -0.06475163 -2.488847  ],[0.91779375 0.07551847 0.00668778]
700,negative,negative,TRUE,"Hver gang jeg får en smule politisk gejst og tro på, at der måske alligevel er håb ift. politik, så gør ét af partierne noget helt absurd og nederdrægtigt, der gør at jeg må vende mig langt væk fra politik for ikke at sprænge i luften af frustration #dkpol",[ 3.3666124 -1.9331975 -1.4164665],[0.98681355 0.00492671 0.00825981]
701,negative,negative,TRUE,"Det er heldigvis også det rene vrøvl. Kun demokratiet, giver sejrherren det hele. Sådan virker markedet ikke.",[ 4.5219207 -2.3545752 -2.664525 ],[9.9821472e-01 1.0299111e-03 7.5542310e-04]
702,negative,negative,TRUE,"Og du fortsætter. Du gætter og gætter, men du ved intet konkret om denne situation. Jeg forholder mig hverken sikker på det ene eller det andet faktum; så hvorfor jeg er naiv, forstår jeg ikke. Men lad os droppe den, Theis.",[ 3.7257202 -1.3576633 -2.7248087],[0.9922815  0.00615105 0.00156749]
703,neutral,negative,MISS,"Uanset om data fra Nationale test i skolen er biased eller ""blot"" fejlbehæftede... lader det til, at i DK ruller man fx bare Learning Analytics ud med så meget data som muligt - uden etikforbehold andre lande gav udtryk for i 2015-interviews. Ny strategi?",[-0.6954645  2.9599493 -1.9732679],[0.02502367 0.9680035  0.00697281]
704,positive,positive,TRUE,RT @USER: God orientering tak for det,[-2.731191  -1.6591148  4.7387805],[5.6867342e-04 1.6613448e-03 9.9776995e-01]
705,negative,negative,TRUE,Opfør dig dog ordentligt på de sociale medier - du skulle gerne være et forbillede for andre mennesker når du er minister. #ekstrabladet #ebdk #dkpol #pinligminister,[ 4.3395905 -2.1986034 -2.5569432],[0.9975477  0.00144355 0.0010088 ]
706,positive,positive,TRUE,"Denne artikel om Socialdemokratiets (kommende?) kulturpolitik er blevet diskuteret grundigt de seneste dage. Det er skønt, at kulturpolitik, der ellers ofte er i bunden af vælgernes prioriterede...",[-1.6278976  -0.29951712  2.1278944 ],[0.02103359 0.07940022 0.89956623]
707,neutral,neutral,TRUE,"Har brug for hjælp! 
Kender jeg en der kommer forbi Odense Zoo her til morgen? 🌞

Jeg har brug et (eller flere) billeder af indgangen+bygningerne ved siden af, der hører til. 🦁

Det er blevet lavet lidt om - og...",[-3.4604053  4.8397603 -1.2100958],[2.4782980e-04 9.9740016e-01 2.3520703e-03]
708,negative,negative,TRUE,"Det er ikke Rød/Blå der gør forskellen, men at endnu ikke har haft så godt fat om magten, at de er blevet tilbudt en konkurrencedygtig pris for deres principper.

Alle de ""gamle"" partier har forlængst solgt deres sjæl og principper til højestbydende.",[ 2.2709315  -0.28654683 -1.9456997 ],[0.9155429  0.0709545  0.01350266]
709,positive,positive,TRUE,RT @USER: Jeg siger ikke at socialisme er fremtiden... Men det er det! :-) #SF60 #SF60År #Sammen #Dkpol,[-2.1438854 -1.671719   4.087893 ],[0.00195594 0.00313628 0.9949078 ]
710,neutral,negative,MISS,"Klart - nu skal der glattes ud. Spin fra klubbens side. Se hele scenariet igen. Der var ingenting at misforstå i kommunikationen fra Kepa om, at han var klar igen.",[-3.0513284   3.5889955  -0.24688457],[0.00127737 0.97762316 0.02109939]
711,negative,negative,TRUE,"Danmark er låst fast på katastrofekurs”Et indvandrerkritisk medie som 24NYT bør anerkende de politiske resultater, som DF hidtil har opnået”, skriver Martin Henriksen (DF) i sin klumme. ”Det skuffer mig at læse i 24NYT, at det lave asyltal er blår i øjnene på danskerne. Et ind...",[ 4.462773  -2.4805074 -2.4228756],[9.9801648e-01 9.6318440e-04 1.0203249e-03]
712,neutral,neutral,TRUE,"Er normalhastigheden for tog over lavbroen virkelig 180 km/t? Jeg synes, at toget plejer at følge eller være lidt hurtigere end biltrafikken. Men ikke 70 kilometer i timen hurtigere. #storebælt",[-1.5496224  3.5001142 -1.8682653],[0.00634081 0.9890485  0.00461063]
713,negative,negative,TRUE,"Det antyder bare, du ikke er journalist men politiker, og du ikke kender forskel på de to jobs. 
Jeg kan selvfølgelig være ligeglad. Jeg tilhører tydeligvis ikke din målgruppe, som er Folketinget.",[ 4.201801  -1.8934742 -2.7637322],[9.9681276e-01 2.2463081e-03 9.4085117e-04]
714,neutral,positive,MISS,"Nogle er ikke modne nok, andre er for modne (til omgangskredsen), men de fleste får heldigvis en god tid ud af det og doserer tiden derinde. Og man får jo aldrig lov at sprænge noget i luften igen. 😉",[-3.9008334   4.634298   -0.50490505],[1.9526128e-04 9.9397767e-01 5.8270548e-03]
715,positive,positive,TRUE,Agnès Varda var vigtig herhjemme. En stor kunstner og en fascinerende kvinde. Hvil i fred.,[-2.6286743 -1.3215488  4.318458 ],[9.5706800e-04 3.5368775e-03 9.9550605e-01]
716,neutral,positive,MISS,Forelskede Conte: Bliver Roma-træner en dag #serieadk #roma,[-3.2787993   3.78893    -0.24984078],[8.3671120e-04 9.8186374e-01 1.7299574e-02]
717,negative,negative,TRUE,Uholdbart indspark af Gaxe i debatten om dommerpræstationen i Vejle. Dommerne bliver da nødt til at holde sig til reglerne. De kan ikke bare opfinde/revidere reglerne undervejs. Så kommer der først for alvor kritik. #sldk,[ 4.1879706 -2.0745802 -2.517314 ],[0.996879   0.00190043 0.0012206 ]
718,neutral,negative,MISS,"Det var derfor jeg lige skrev det dér for en sikkerheds skyld. Det var ikke tydeligt for mig, det var en joke.

Jeg er med på holdet med ikke rigtig at have drømme for livet. Jeg vil ikke sige, mit liv er et mareridt længere, men har måttet lære ikke at have håb og drømme.",[-1.9420005  3.7247784 -1.411465 ],[0.00342698 0.9907477  0.00582534]
719,neutral,neutral,TRUE,"Unge lider under pres, stress og mangel på ro. For at få hjælp, skal de gå gennem døren med PSYKOLOGISK RÅDGIVNING. Forslag: trivselsvejledere på unges uddannelse. Det har jeg skrevet om i dagens",[-3.4173238   4.524355   -0.72124064],[3.5361934e-04 9.9440515e-01 5.2411943e-03]
720,neutral,negative,MISS,"Praksis nu er netop ikke 7,5 t/uge i den nuværende seniorførtidspensionsordning. Ankestyrelsen har jo rettet deres praksis i slutningen af marts. Det betyder m.a.o., at hvis man ikke kan passe et fleksjob indenfor sit fagområde, så skal man have tilbudt seniorførtidspension.",[-0.02486445  2.2545295  -2.122963  ],[0.09179831 0.89693904 0.01126269]
721,positive,negative,MISS,"Udskolingen forb. til gymnasiet, der også giver stor fleksibilitet ift videre uddannelse. Er det er ‘valg’ at vælge gymnasiet? Hvordan kan de unge blive nysgerrige og modige, til at træffe egne valg, når de møder UPV der anvender normen egnet/ikke egnet #uddpol #ungederblomstrer",[-3.0502002  -0.80409765  4.2465386 ],[6.7297876e-04 6.3602068e-03 9.9296677e-01]
722,neutral,neutral,TRUE,Få ledige pladser tilbage på praktikantvejlederkurserne i Aarhus og København. Tilbydes i samarbejde med @USER. Spørgsmål rettes til og Lasse Borgwardt Schmidt #dkmedier,[-4.0308566   4.6026764  -0.27181613],[1.7665356e-04 9.9224371e-01 7.5797187e-03]
723,neutral,negative,MISS,Det er svært at bevare proportionerne kan jeg konstatere. God weekend.,[-3.520973   2.6924279  1.1507275],[0.0016467  0.8223554  0.17599794]
724,neutral,positive,MISS,"Resultaterne spiller dog også klart ind, men det er sådan noget her der kan være med til at skabe flere faste folk på S12 og i parken generelt.",[-3.5942254  4.863145  -0.9862605],[2.1167469e-04 9.9691558e-01 2.8727246e-03]
725,negative,negative,TRUE,"Hvordan ville han egentlig have at Julie havde skrevet det? ""Jeg har lige set to voksne personer/mennesker""? Eller bare ""to voksne""? Hvorfor er det vigtigt, der er jo ingen generalisering i at to tosser gør noget dumt uanset hvad",[ 4.197952 -1.942058 -2.646924],[0.99679047 0.00214799 0.00106148]
726,negative,neutral,MISS,Du ved godt det er længe siden det blev meldt ud at resultatet ikke er lig med det som var hensigten. Derfor kan der laves meget om.,[ 2.2303689   0.03537598 -2.390245  ],[0.8918966  0.09932104 0.00878228]
727,negative,negative,TRUE,"Minister frustreret over modspil. Svarer nu igen med et angreb, men ikke på kritikken fra forskerne. Hvor småt kan det blive for et presset LA? #dkpol #dkmedier",[ 4.418217  -2.2275052 -2.68573  ],[9.9788302e-01 1.2968181e-03 8.2011468e-04]
728,positive,neutral,MISS,Slutfløjt. FC København-OB ender 4-0. Se statistik fra kampen her: #fckob #sldk #fcklive #obdk,[-1.3016039  0.2381453  1.2521799],[0.05399837 0.25181717 0.6941845 ]
729,positive,neutral,MISS,Innovationsværkstedet på Transport 2019 bød også på en reel pre verdenspremiere #dktrp #dkgreen #dkbiz,[-2.7105615 -1.260208   4.286433 ],[9.1024325e-04 3.8818440e-03 9.9520785e-01]
730,positive,positive,TRUE,GULD til Danmark🇩🇰🏆 #gulddrengene💪 Tillykke🇩🇰🇩🇰👏👏 Sjældent har der været så mange mennesker på Rådhuspladsen🤩,[-2.3023617 -1.7800618  4.394484 ],[0.00123072 0.00207487 0.99669445]
731,positive,positive,TRUE,"Det er da et fantastisk initiativ.. Børnene får en bevidsthed om natur/miljø.. Vi får ryddet op.. Og mon ikke vores skoler bruger nogle undervisningstimer i denne uge, der relaterer til Natur/Miljø..?? Win-Win..👍👍 #dkpol..",[-2.3778589 -1.9754322  4.71621  ],[8.2829793e-04 1.2386775e-03 9.9793303e-01]
732,negative,positive,MISS,"Jo, jeg ser et stort problem i det. 
Men min vinkel er i stedet: ""Gudfaderbevares, hvor er det latterligt, at man har siddet homofobi overhørigt så længe, men hvor er det fedt, at de endelig gør noget👍""
Ikke: ""Hvorfor lige præcis nuuuuu?😫""",[ 4.79117   -2.9822464 -2.2461424],[9.9870241e-01 4.2022724e-04 8.7734446e-04]
733,positive,negative,MISS,"Bekymrende hver gang vores ytringsfrihed begrænset med forskellige begrundelser. Ytringsfriheden er kernen i vores demokrati og det er langt bedre at tage debatten, end at tvinge den under jorden hvor vi ikke længere kan argumentere mod de forskellige holdninger. #dkpol",[ 0.6691861 -1.7341387  1.2622979],[0.3448243  0.03117792 0.62399775]
734,neutral,positive,MISS,"Wow. Det er umindelige tider siden jeg er faldet over en blog, der blæste mig. Men denne blog, hvor Googles kameraer afsløres af spejle, er uhyggelig og smuk på 2001: A Space Odyssey-måden:",[ 0.0618397   0.31288272 -0.27677208],[0.33354184 0.42872316 0.23773497]
735,negative,negative,TRUE,"Nu er det ikke danskerne ytringsfrihed der er truet Kristian, men blote en tosse der er et skridt længere til højre end dig, et skridt mere fremmedfjendsk end dig. Det er dig og dine der med jeres sprogbrug har ladet arsenikken dryppe. Læs Klemperes LTF, og accepter dit ansvar.",[ 4.6444173 -2.501169  -2.63906  ],[9.9852705e-01 7.8717491e-04 6.8578159e-04]
736,neutral,positive,MISS,Det er en dag for Inspector Morse!,[-3.7307994   4.728537   -0.71947396],[2.109598e-04 9.955035e-01 4.285502e-03]
737,neutral,positive,MISS,"Hovhov, det bedste ved Twitter er, at de fleste går efter bolden og ikke manden",[-2.4903526   2.9188104  -0.09198146],[0.00424719 0.9490115  0.04674135]
738,neutral,neutral,TRUE,Regeringen lægger an til ny motorvej i hovedstaden,[-3.040632   4.851512  -1.5308417],[3.7289751e-04 9.9793941e-01 1.6876531e-03]
739,neutral,neutral,TRUE,"Jeg tror desværre ikke, der er noget at gøre, hvis man ikke har en aftale via lejekontrakten. 😕",[-2.9387305  3.7015858 -0.5208418],[0.00128608 0.98428136 0.01443253]
740,neutral,positive,MISS,"Amsterdam forbyder biler med forbrændingsmotor i 2030 og bliver en stor nul-emissions zone! Hvornår får København lov? #dktrp #dkpol #dkgreen #Renluftnu
[LINK]",[ 0.07563076  2.708016   -2.5408127 ],[0.06675583 0.9283668  0.00487733]
741,negative,neutral,MISS,"Etisk dilemma: Er det ikke også Vesten som har påduttet Afrika vores religion(er) og ‘prævention er synd/skidt’? 
Jeg mener virkelig at de selv skal bestemme, men så skal Vestens (især USAs) bistand ikke længere kunne kobles sammen med præventionsmodstand.",[ 4.406899 -2.262559 -2.57868 ],[9.9781054e-01 1.2663079e-03 9.2310191e-04]
742,neutral,neutral,TRUE,Misinformation fra egne politikere kan have langt større betydning end russiske eller andre udenlandske troldehære.,[ 1.4667667  1.7378219 -3.309946 ],[0.43107697 0.5652917  0.00363124]
743,neutral,neutral,TRUE,Lørdagens transferrygter: United genoptager jagten på Juventus-spiller #pldk,[-3.2985544  5.2051587 -1.8344152],[2.0249563e-04 9.9892199e-01 8.7555527e-04]
744,neutral,negative,MISS,"Nej. Det var mig. Nu er Smørhår Slikfriller blevet politiker, så jeg må sige mere om ham. Jeg skrev bachelorrapport om politisk ytringsfrihed (før Muhammedtegninger og forveksling imellem racismefrihed og retten til demokratisk debat), så jeg er klar til hans kommende søgsmål.",[-1.9668552  3.8479033 -1.4814842],[0.00296002 0.9922306  0.00480938]
745,neutral,negative,MISS,Det kan være acceptabelt ag køre videre på DAB+ og på nettet. Men i sidste ende afhænger det jo af om politikerne er villige til at give licensmidler med,[-3.6326156   4.277322   -0.30686808],[3.6323487e-04 9.8953164e-01 1.0105116e-02]
746,negative,negative,TRUE,"I skriver at I har ""kigget dybt i statistikkerne"", men så vidt jeg kan se har I slet ikke kigget på dommerne. AaB og FCK har vel forskellige dommere i løbet af sæsonen. Jo større hold, jo bedre dommer. Og er det ikke sådan at de gode dommere er bedre til at ""styre"" kampene?",[ 3.1317556  -0.90415466 -2.5564876 ],[0.97937906 0.01730523 0.00331572]
747,neutral,positive,MISS,"Jeg vil til dette lige påpege at POV valgte at dække hverken Dumbo eller Dronningen, men derimod 'La Flor' ;)",[ 0.6625903  1.9547844 -2.6435459],[0.2137929  0.77836996 0.00783712]
748,negative,negative,TRUE,Selvfølgelig blev Nye Borgerlige det. Det har lige fra dag ét været et safe space for nynazister. Smørhår er ikke den eneste fascist i #fv19. #dkpol,[ 1.9626086 -3.1252909  1.2144979],[0.67593557 0.00417118 0.31989318]
749,neutral,neutral,TRUE,"At ignorere ham ville være bedst, men det kommer tydeligvis ikke til at ske. Så er s bud et godt alternativ.",[-2.7600608  4.3379893 -1.313162 ],[8.2314282e-04 9.9567860e-01 3.4982867e-03]
