,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
673,neutral,neutral,TRUE,"Det må vist kaldes styrkelse af EU-tilhængere, måske særligt dem der ser positivt på EU men ønsker at arbejde for reformer i EU. #EUdk #Dkpol",[-3.6235905  3.3907077  0.246412 ],[8.6105318e-04 9.5785791e-01 4.1281056e-02]
674,negative,negative,TRUE,"Det bliver snart trivielt, endnu mere fup, fusk, fordrejninger og fidus fra @USER, og misbrug af embedsapparatet til valgkampagne.",[ 6.0659623 -2.8719504 -2.7771204],[9.9972433e-01 1.3127862e-04 1.4433722e-04]
675,neutral,neutral,TRUE,Ringkøbing-NFH Nyk i tal -,[-3.4889312  5.557206  -1.7505398],[1.1775261e-04 9.9921238e-01 6.6979835e-04]
676,positive,positive,TRUE,Det skal jo også passes ...😄 Heldigvis er det jo unikke individer uanset om det er hunde eller katte - nogle hunde kan være ret asociale. Men sådanne nogen fluffy nogen..... suk. Pragtfuldt. 😊,[-1.0985165 -2.6788375  3.347799 ],[0.01155829 0.00237996 0.98606175]
677,neutral,neutral,TRUE,Amerikansk mediegigant hylder Aarhus,[-3.684234    4.096867   -0.00682814],[4.1060097e-04 9.8335266e-01 1.6236674e-02]
678,negative,neutral,MISS,"På ingen måder coolio. Men det er ligesom når jeg har fokus på sproget i klassen, hvor jeg underviser, og lille 'Peter' råber ""LUDER!"", og jeg påtaler det, og han så siger ""men Mohammed har kastet med viskelæder 3 gange."" Fokus på A, gør ikke B tilladt eller ""cool"".",[ 5.286277  -1.7817123 -2.8940368],[9.9886912e-01 8.5098098e-04 2.7979744e-04]
679,neutral,neutral,TRUE,Hvor har du kortet fra?,[-2.4672098  5.0384016 -2.1820993],[5.4928556e-04 9.9872017e-01 7.3049980e-04]
680,negative,negative,TRUE,"Problemet er jo lidt at kommunikation er på modtagers præmisser. Hvis det opfattes homofobisk er det jo lige meget hvordan det menes. Og vi VED at Brøndby fans kommer i medierne, især for det dårlige, så vi VED at andre end fodboldfans ser og hører det. Det ser bare homofobisk ud",[ 4.4878607  -0.90944785 -2.9167953 ],[9.9488908e-01 4.5056082e-03 6.0530385e-04]
681,negative,negative,TRUE,Steen Jakobsen (V): Skammeligt at Lars Løkke ikke lytter til sit bagland,[ 6.109467  -2.7196536 -2.9163742],[9.9973339e-01 1.4636791e-04 1.2022958e-04]
682,neutral,positive,MISS,"Svaret på dit spørgsmål er enkelt Lars, det er den som har behovet. Det handler ikke om hvilket job man har haft. Det handler om at når den faglige uddannede læge laver en lægeerklæring der siger, at en borger er for syg/nedslidt til at arbejde, så har vi et system der hjælper.",[-0.94712335  4.1073265  -2.625425  ],[0.00633292 0.99248475 0.0011823 ]
683,positive,positive,TRUE,"Når jeg finder denne grail på @USER, får jeg den rammet ind og hængt op i min lejlighed. Kæmpe rubrik fra @USER.",[-2.9800897   0.36162856  2.267126  ],[0.00455988 0.12889709 0.86654305]
684,negative,neutral,MISS,"""Mobil-overfølsomhed"" virker til at vokse hastigt i den elektrificerede verden.
Norske har samlet 140 beretninger.

@USER afviser lidelsen. Men med hvad?
Læs Tabt Tråds kommentar på Facebook for svaret.

#dktele #dkgreen #dkpol #dkmedier
[LINK]",[ 1.7155536  1.346487  -2.3560874],[0.58533317 0.4046873  0.00997957]
685,neutral,neutral,TRUE,"Det er intressant at flere skriver deler pga, så skylder man ikke noget. Præcis sådan jeg har det. Jeg dater ikke. Men det med at skylde, så skal man gå med manden hjem og gice det man skylder. Så en deler.",[-2.532652   3.899846  -1.1299624],[0.00159543 0.99191743 0.0064872 ]
686,negative,neutral,MISS,"Andersson glider ind i galansky mens pucken ikke er i nærheden. Intet dømmes, men det kunne de sagtens have gjort.
#Champagnebugten #isdk #metalligaen #RungstedSC",[ 4.360543   -0.64800805 -3.0488615 ],[9.9276650e-01 6.6322545e-03 6.0115120e-04]
687,neutral,negative,MISS,"Det tror jeg nu godt at man kunne få en længere debat omkring, hvem det egentlig er han mener her. Han får et konkret spørsmål, men bruger et generaliserende sprog i hans svar.....

Hvad han egentlig mener, er der nok ikke mange der er i tvivl om.",[-3.0597548  5.485833  -2.0540342],[1.9425998e-04 9.9927467e-01 5.3108257e-04]
688,negative,negative,TRUE,"Det er helt skørt skrevet! Alle skal vel vise, hvad de er lavet af. Er du irreteret over the Blame Game (er det allerede startet?) #dkpol #støttobias",[ 6.1307898 -2.7076375 -2.9094136],[9.9973649e-01 1.4501243e-04 1.1851552e-04]
689,neutral,neutral,TRUE,"Her er det nødvendig med statlige investeringer, hvis dette skal kunne realiseres.",[-3.3336887  5.137867  -1.4951618],[2.0902012e-04 9.9847680e-01 1.3141657e-03]
690,negative,negative,TRUE,"Jeg synes, DBU er kommet i klemme. Vi har nogle (for mange) tosser ombord, der brugt en uacceptabel måde at varme op til derby. Det SKAL DBU reagere på. Problemet er, de har tolereret det i mange år og taler nu om nul-tolerance. Derved bliver det til en pseudo-holdning",[ 6.1085835 -2.6840665 -2.892655 ],[9.9972492e-01 1.5180324e-04 1.2322323e-04]
691,neutral,neutral,TRUE,"Læs mere om samrådet her i 
[LINK]
#Skolechat",[-3.6745188  5.6491737 -1.5173147],[8.9206806e-05 9.9913943e-01 7.7136449e-04]
692,neutral,neutral,TRUE,"27 - stor folkemængde og Levi sønner:
 Engelsk: 
 Spansk: 
 Portugisisk: 
 Fransk:",[-3.1676996  5.5772524 -2.0727644],[1.5916211e-04 9.9936515e-01 4.7573395e-04]
693,neutral,negative,MISS,Ellers må du tænke tilbage til bedre tider,[-3.140778   2.46682    0.7488528],[0.00310191 0.84523684 0.15166129]
694,neutral,neutral,TRUE,"Med mindre det er en aprilsnar planlægger Algeriets præsident Bouteflika angiveligt at trække sig indenfor en måned, og bøjer sig dermed for de mange hundredetusinder, der har protesteret mod ham i gaderne i landets store byer | THE DAILY STAR",[-0.18395759  3.79582    -2.9953005 ],[0.01832668 0.9805715  0.00110188]
695,neutral,neutral,TRUE,RT @USER: Altinget: magasin på gaden nu. Denne gang helt i hvidt. #dkpol #dkmedier,[-3.009181    2.8217456   0.31295264],[0.00270714 0.9222524  0.07504036]
696,neutral,neutral,TRUE,Hør billedkunstneren Maria Finn fortælle om sin og andre kunstneres inspiration fra Ingmar Bergman til FotoForum. Det er på Fotografisk Center den 25. april kl. 17. Se mere her. Hilsen Kristine Kern,[-3.7960675  2.1473103  1.5364757],[0.00169726 0.64703107 0.35127163]
697,negative,negative,TRUE,"Studerende bliver snydt for feriepenge. Djøf får i øjeblikket dagligt adskillige henvendelser fra studerende, som ikke har fået de penge, de har krav på. #arbejde #dkbiz",[ 5.6642017 -2.2499468 -2.8062735],[9.9942529e-01 3.6532502e-04 2.0944486e-04]
698,positive,negative,MISS,"Det er en spændende diskussion, og giver stof til eftertanke med netop en forældrekontrakt, eller at kommunen bestemmer, hvornår dit barn skal være hjemme: Tænk, at det er nødvendigt. Men nok ikke ret dansk. Langt mere indgribende end andre tiltag, som allerede møder “ramaskrig”",[-1.4900212 -2.8492506  3.6258006],[0.00595612 0.00152988 0.99251395]
699,positive,positive,TRUE,"Det kan godt være, at det bare er mig, men jeg ville være klar til at betale abonnement t Radio, hvis det betød jeg kunne forsætte med at lytte. Uden at sige noget om min generelle betalingsvilje, så synes jeg faktisk, at det er ret godt gået af en radiostation! #dkmedier",[-2.1678638 -2.370118   3.8792977],[0.00235445 0.00192332 0.9957222 ]
700,negative,negative,TRUE,"Stop pirateri og verdenshistoriens største kunsttyveri ! husk: Free internet betyder ikke internet for free! Og har aldrig gjort det. Det er noget, IT giganterne har bildt dig ind. #dkpol #eupol",[ 5.969565  -2.7774444 -2.686128 ],[9.9966705e-01 1.5888302e-04 1.7407471e-04]
701,positive,positive,TRUE,"Der er kommet 338 ansøgninger fra landbruget til at anlægge minivådområder, som forbedrer vandmiljøet ved at reducere udledningen af særligt kvælstof. roser landbruget for at tage ansvar for vores fælles vandmiljø. #dkpol #dkgreen",[-2.9598045 -2.4541297  4.5819397],[5.2972464e-04 8.7833859e-04 9.9859196e-01]
702,neutral,negative,MISS,"Der skal ikke være nogen lovbestemt mindsteløn, det vil meget hurtigt blive til en EU bestemt mindsteløn og det ville brede sig ud over det hele og snart vil vi have franske forhold,DSB melder sig i en privat arbejdsgiverforening, med interesse for at privatisere DSB politisering",[ 1.0451878  2.881381  -3.057681 ],[0.1371904  0.86054254 0.0022671 ]
703,positive,neutral,MISS,Joni Kaukos syv mål har direkte betydet ni point for Esbjerg. Forskellen på stor succes og alvorlig nedrykningstrussel. Det må være et seriøst kandidatur til sæsonens signing. #sldk,[-3.6496203 -0.2704642  3.4643302],[7.9406722e-04 2.3302699e-02 9.7590327e-01]
704,negative,negative,TRUE,"I surhed over at #GoT først releaser deres afsnit natten til mandag, er jeg trukket indenfor og genser nu ss8e1 #suk",[ 2.3357837 -3.1055572  0.6123483],[0.8454617  0.00366395 0.15087438]
705,negative,neutral,MISS,"Hvor holder du ikke et pressemøde om jeres forslag til pension? Vi vil så gerne vide, om I stadig ønsker at hæve pensionalderen. #TingVenstreIkkeHolderPressemødeOm #dkpol",[ 6.0598598 -2.6284826 -2.8656993],[9.9969864e-01 1.6848840e-04 1.3290705e-04]
706,neutral,positive,MISS,"Ved ikke om det er fair eller ej, men som forbruger mener jeg det er fair nok. Kvickly vil også gerne selv sammenligne sig med andre. Så syntes jeg Rema er en del over discountniveauet. Jeg lægger også stortset alle indkøb i Rema og er iøvrigt tidligere Coop ansat 😉",[-1.4951289  3.122527  -1.2535605],[0.00965907 0.9780426  0.01229836]
707,positive,positive,TRUE,Det er et super initiativ. Det er i partnerskab på tværs af sektorer løsningerne på sundhedsudfordringerne skal findes. Der er en særlig udfordring for msk. m psykisk sygdom,[-2.9469223 -2.497072   4.494331 ],[5.8566750e-04 9.1837224e-04 9.9849594e-01]
708,neutral,neutral,TRUE,"Nej, jeg mener bare, at det oftest er kommunerne, der ansætter. Hvilken enhed hentyder du i øvrigt til?",[-2.8939486  5.449149  -2.121259 ],[2.378546e-04 9.992471e-01 5.150940e-04]
709,neutral,negative,MISS,"Æresdrab og andre tilladte drab i koranen er ikke i vort værdisæt. Vi må heller ikke lyve, det må muslimer gerne. Du må ikke slå dine børn, hustru eller andre, det må muslimer gerne",[-1.7442472   2.7222989  -0.54380363],[0.01094366 0.95270604 0.03635035]
710,neutral,positive,MISS,Vi eeelsker direkte tv :-),[-1.7687335   1.6187646   0.30985948],[0.02591678 0.76692486 0.2071584 ]
711,neutral,negative,MISS,"Klassisk. Især hvis deres gymnasieband var sådan et hvor alle sange var en variation over de samme fem akkorder, de kunne. Folk der kun interesserer sig for hvad de selv har at fortælle er i det hele taget lidt trætte de.",[-3.1073115  4.8595047 -1.4500359],[3.4603200e-04 9.9783903e-01 1.8149379e-03]
712,negative,negative,TRUE,"Det er stærkt krænkende for de af dine medfans der hellere vil være sammen med en mand, du skulle simpelthen skamme dig at ville synge sådan en sang...",[ 6.037641  -2.900135  -2.7204154],[9.9971145e-01 1.3129483e-04 1.5714443e-04]
713,negative,positive,MISS,"Fischers metode til at få dette frem ved at håne OB’s endetribune efter kampen har vist sig at være det der er brug for til at få homofobi på dagsordenen. Fanklubber, klubber, Divisionsforeningen og alle større medier har dette oppe her til morgen. #sldk",[ 6.121707  -2.7467496 -2.8422346],[9.9973136e-01 1.4072182e-04 1.2790659e-04]
714,neutral,positive,MISS,I de her nær-valgkampstider kunne der være sjovt hvis fandt sammen med og Janus Beyer fra Stephensen &amp; Beyer og lavede to podcasts om henholdsvis talnørderi og politisk kommunikation #dkpol,[-3.134358   4.2263103 -0.827031 ],[6.3133921e-04 9.9302530e-01 6.3433987e-03]
715,negative,neutral,MISS,Landsret har for anden gang på en måned givet medhold i p-sag om bagatelagtig tastefejl. #kbhpol #dkmedier #dkforbrug,[ 3.44353    0.6984045 -3.423842 ],[0.9387191  0.06030354 0.0009774 ]
716,positive,positive,TRUE,Endelig er det klart for Gampen 2019! (+),[-3.175077  -2.2204657  4.585957 ],[4.2536389e-04 1.1049511e-03 9.9846965e-01]
717,negative,neutral,MISS,Det har sgu et apartheid-swung over sig at hedde Hans Hateboer.,[ 6.022504  -2.8904278 -2.7492926],[9.9971038e-01 1.3459759e-04 1.5499993e-04]
718,negative,positive,MISS,"Selvfølgelig! Detver jo en regulær skandale, at jeres krus ikke er en del af min samling. Jeg har trods alt tre andre podcastkrus!",[ 6.096742  -2.8666399 -2.7761965],[9.9973196e-01 1.2797829e-04 1.4009270e-04]
719,negative,negative,TRUE,"Martin Henriksen igen, igen, igen - tillader mig at holde gryden med hans udtalelser i kog...
Burde simre dagligt 😡
#dkpol #dkmedier",[ 6.080609  -2.935354  -2.6788518],[9.9972159e-01 1.2142170e-04 1.5692558e-04]
720,negative,negative,TRUE,"Det er minimeret til det ekstreme, så måske ikke 0 men meget tæt på. Hvor i udlandet betaler de skat? Tyskland 1-2 % og i UK det samme. Det er noget forbandet svineri.",[ 5.9989467 -2.6443107 -2.8190591],[9.9967575e-01 1.7625453e-04 1.4799532e-04]
721,neutral,neutral,TRUE,Tager man de tidligere formater med (Mesterholdenes Europa Cup o.s.v. siden 1955) er Zaniolo den sjetteyngste italiener til at score i Europas fineste turnering.,[-4.162605   4.6277533 -0.3550557],[1.5113453e-04 9.9304175e-01 6.8070828e-03]
722,negative,positive,MISS,"På vej retur. Denne gang uden snak om bander og skyderi. I stedet taler to piger om, hvordan forældrekøb er en måde at holde kontrollen og de gider ikke have far spørger om de har afkalket vandhanen 😄",[ 6.0074124 -2.798177  -2.6986465],[9.9968469e-01 1.4984561e-04 1.6552738e-04]
723,neutral,positive,MISS,Det vil jeg gerne kigge på.,[-4.591824   4.9625854 -0.2017177],[7.0480091e-05 9.9424535e-01 5.6841453e-03]
724,positive,positive,TRUE,"Jaaaaaaaaaaaaa vi er i slutspillet. 
Kampen ender 30-30 og da GOG slår Ribe-Esbjerg HH indtager vi ottendepladsen.
Hvor er det godt gået af drengene👍
Smid dem et kæmpe Like.",[-2.308654  -2.2442446  3.986249 ],[0.00183868 0.001961   0.99620026]
725,negative,neutral,MISS,Det er jo nok lige præcis det de ikke gør 😃,[ 5.8529553 -2.5402262 -2.8525424],[9.9960810e-01 2.2631700e-04 1.6560753e-04]
726,neutral,neutral,TRUE,Og så har Ivan Nielsen lavet inddækninger og tagrender på mit gamle hus på Amager. Han har et VVS-firma med sin søn.,[-3.4535499   4.2883463  -0.50648385],[4.3049915e-04 9.9136847e-01 8.2009993e-03]
727,positive,neutral,MISS,Det gør jeg altid.,[-0.9818298   0.34680954  0.5358888 ],[0.10709267 0.4043714  0.48853597]
728,negative,negative,TRUE,Nu er det jo sådan at respekt er noget man skal gøre sig fortjent til. Og det har himmelnisserne ikke gjort for mit vedkommende.,[ 4.166618  -2.162386  -1.6811023],[0.99535143 0.00177552 0.00287305]
729,negative,positive,MISS,"Dagsordenen er anderledes nu i 2019 end for 4 år siden. Vi er rykket tættere sammen om EU, klima er for alvor blevet mainstream og der er kommet mere ro på terrorismen i Europa. De er ikke forberedte på denne udvikling i dansk og intnal politik. De sidder krampagtigt fast. #dkpol",[ 5.666428  -2.4418962 -2.668246 ],[9.9945921e-01 3.0086015e-04 2.3991764e-04]
730,negative,negative,TRUE,Selv har jeg helt opgivet at debatere/kommentere på noget som helst på FaceBook,[ 3.5733476   0.13424915 -2.9982576 ],[0.9675923  0.03105353 0.00135419]
731,negative,neutral,MISS,Vil i ren brodersolidaritet kræve ligestilling på beklædningsfronten NU #kedeligemændogsmartekvinder #eupol #ep19dk #eudk,[ 6.053709  -2.9290211 -2.6983857],[9.9971646e-01 1.2552402e-04 1.5808498e-04]
732,negative,positive,MISS,"Flabet tæmning bag støttebenet af Andreas Skov Olsen, inden han så sparker bolden i kassen til 0-2.
#FCNdk #sldk #vbfcn fcn",[ 6.083113  -2.8183763 -2.822772 ],[9.9972838e-01 1.3614897e-04 1.3555170e-04]
733,positive,positive,TRUE,"Vi har i William Blakes lige færdiggjort det album, der bliver vores syvende. Det er magiske klaversange. Og de udkommer til foråret. Første single 'Gone' er lige udkommet og den er et godt eksempel på lyden:",[-3.219429  -2.0793402  4.5229125],[4.3327786e-04 1.3548796e-03 9.9821186e-01]
734,negative,negative,TRUE,"- måske du en dag skulle gøre dig selv en tjeneste og læse program - du tænker som om Vestager igen sidder med ved bordet og dikterer blå økonomisk politik... kan i øvrigt godt lide radikale - bortset fra alle deres ateister og præstehadere 😍
#dkpol #dkmedier #FV19",[ 3.2963967  -0.65906376 -2.1090844 ],[0.9769042  0.01870757 0.00438815]
735,positive,positive,TRUE,Agnès Varda var vigtig herhjemme. En stor kunstner og en fascinerende kvinde. Hvil i fred.,[-2.7254412 -2.2798116  4.3661733],[8.3028327e-04 1.2964655e-03 9.9787331e-01]
736,negative,negative,TRUE,"Regeringen og DF tager de mest sårbare mennesker, pårørende og medarbejder som gidsler i hele deres kamp for at nedlægge regionerne. 
Lars Løkkes gentager skandalen fra strukturreformen 2007, der var fyldt med hovsa-løsninger, der kun gjorde det være for ovenstående #dkpol",[ 6.075779  -2.8598416 -2.797586 ],[9.9972838e-01 1.3158045e-04 1.4003237e-04]
737,neutral,neutral,TRUE,"Farvel til sommer- og vintertid er rykket ét skridt nærmere,",[-3.800385   1.8891761  1.7846847],[0.00177562 0.52516496 0.47305942]
738,positive,positive,TRUE,"GENHØR: The FBI Comedy Tour (April)

Torsdag aften er det igen blevet tid til at få sig et godt grin, når den lokale forening Comedy Rampelys arrangerer comedy night på CC Silkeborg...",[-3.4275374 -1.8114628  4.4669604],[3.7195245e-04 1.8721459e-03 9.9775594e-01]
739,neutral,neutral,TRUE,"Forbrugerne gør oprør mod Verdo-toppen: Ud med repræsentantskab, bestyrelse og direktion (Dette er en plus-artikel)",[-0.23024713  4.2157745  -3.1527395 ],[1.1582016e-02 9.8779488e-01 6.2310573e-04]
